date,forecast,lower_bound,upper_bound,P_mapped_Wh
2027-02-14,4.82242329330073,4.29496329330073,5.807131959967396,7.2532112837568175
2027-02-15,4.82242329330073,4.29496329330073,5.807131959967396,7.080315245443661
2027-02-16,4.82242329330073,4.29496329330073,5.807131959967396,7.243835487561526
2027-02-17,4.82242329330073,4.29496329330073,5.807131959967396,7.28165649594253
2027-02-18,4.82242329330073,4.29496329330073,5.807131959967396,6.67620253824664
2027-02-19,4.82242329330073,4.29496329330073,5.807131959967396,2.903477496341625
2027-02-20,4.82242329330073,4.29496329330073,5.807131959967396,2.489035522149793
2027-02-21,4.82242329330073,4.29496329330073,5.807131959967396,0.8388953917786345
2027-02-22,4.82242329330073,4.29496329330073,5.807131959967396,0.6774410030597307
2027-02-23,4.82242329330073,4.29496329330073,5.807131959967396,3.644483219369429
2027-02-24,4.82242329330073,4.29496329330073,5.807131959967396,5.143021492616735
2027-02-25,4.82242329330073,4.29496329330073,5.807131959967396,3.667048694958096
2027-02-26,4.82242329330073,4.29496329330073,5.807131959967396,2.2730743860582674
2027-02-27,4.82242329330073,4.29496329330073,5.807131959967396,3.2487928375681783
2027-02-28,4.82242329330073,4.29496329330073,5.807131959967396,4.8511005161633625
